Emotion,RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B
Bitter,126,100,12,89,55,8,1,24,10
Bitter,89,55,8,1,24,10,126,100,12
Bitter,89,55,8,126,100,12,1,24,10
Sound,45,0,5,1,24,10,138,112,12
Sound,138,112,12,45,0,5,1,24,10
Sound,138,112,12,1,24,10,45,0,5
Sound,1,24,10,45,0,5,138,112,12
Sound,1,24,10,138,112,12,45,0,5
Dignified,26,9,42,1,24,10,121,123,131
Dignified,121,123,131,26,9,42,1,24,10
Dignified,121,123,131,1,24,10,26,9,42
Dignified,1,24,10,26,9,42,121,123,131
Dignified,1,24,10,121,123,131,26,9,42
Casual,255,127,0,1,144,102,255,242,124
Casual,255,242,124,255,127,0,1,144,102
Casual,255,242,124,1,144,102,255,127,0
Casual,1,144,102,255,127,0,255,242,124
Casual,1,144,102,255,242,124,255,127,0
Showy,255,127,0,212,0,57,1,144,102
Showy,1,144,102,255,127,0,212,0,57
Showy,1,144,102,212,0,57,255,127,0
Showy,212,0,57,255,127,0,1,144,102
Showy,212,0,57,1,144,102,255,127,0
Vigorous,229,0,13,1,144,102,0,0,0
Vigorous,0,0,0,229,0,13,1,144,102
Vigorous,0,0,0,1,144,102,229,0,13
Vigorous,1,144,102,229,0,13,0,0,0
Vigorous,1,144,102,0,0,0,229,0,13
Agile,1,144,102,26,67,155,255,255,255
Agile,255,255,255,1,144,102,26,67,155
Agile,255,255,255,26,67,155,1,144,102
Agile,26,67,155,1,144,102,255,255,255
Agile,26,67,155,255,255,255,1,144,102
Sporty,1,144,102,10,21,82,255,242,0
Sporty,255,242,0,1,144,102,10,21,82
Sporty,255,242,0,10,21,82,1,144,102
Sporty,10,21,82,1,144,102,255,242,0
Sporty,10,21,82,255,242,0,1,144,102
Active,255,242,63,0,0,0,1,144,102
Active,1,144,102,255,242,63,0,0,0
Active,1,144,102,0,0,0,255,242,63
Active,0,0,0,255,242,63,1,144,102
Active,0,0,0,1,144,102,255,242,63
Progressive,222,222,222,1,144,102,10,21,82
Progressive,10,21,82,222,222,222,1,144,102
Progressive,10,21,82,1,144,102,222,222,222
Progressive,1,144,102,222,222,222,10,21,82
Progressive,1,144,102,10,21,82,222,222,222
Modern,26,26,26,222,222,222,1,144,102
Sharp,1,144,102,0,0,0,255,255,255
Sharp,255,255,255,1,144,102,0,0,0
Sharp,255,255,255,0,0,0,1,144,102
Sharp,0,0,0,1,144,102,255,255,255
Sharp,0,0,0,255,255,255,1,144,102
Sporty,229,0,13,40,163,119,255,255,255
Sporty,255,255,255,229,0,13,40,163,119
Sporty,255,255,255,40,163,119,229,0,13
Sporty,40,163,119,229,0,13,255,255,255
Sporty,40,163,119,255,255,255,229,0,13
Tropical,212,0,57,40,163,119,153,166,74
Tropical,153,166,74,212,0,57,40,163,119
Tropical,153,166,74,40,163,119,212,0,57
Tropical,40,163,119,212,0,57,153,166,74
Tropical,40,163,119,153,166,74,212,0,57
Active,40,163,119,10,21,82,255,242,124
Active,255,242,124,40,163,119,10,21,82
Active,255,242,124,10,21,82,40,163,119
Active,10,21,82,40,163,119,255,242,124
Active,10,21,82,255,242,124,40,163,119
Grand,153,194,181,192,230,184,40,163,119
Grand,40,163,119,153,194,181,192,230,184
Grand,40,163,119,192,230,184,153,194,181
Grand,192,230,184,153,194,181,40,163,119
Grand,192,230,184,40,163,119,153,194,181
Agile,40,163,119,12,32,120,255,255,255
Agile,255,255,255,40,163,119,12,32,120
Agile,255,255,255,12,32,120,40,163,119
Agile,12,32,120,40,163,119,255,255,255
Agile,12,32,120,255,255,255,40,163,119
Mysterious,153,194,181,57,89,153,72,13,104
Mysterious,72,13,104,153,194,181,57,89,153
Mysterious,72,13,104,57,89,153,153,194,181
Mysterious,57,89,153,153,194,181,72,13,104
Mysterious,57,89,153,72,13,104,153,194,181
Smart,40,163,119,51,71,108,222,222,222
Smart,222,222,222,40,163,119,51,71,108
Smart,222,222,222,51,71,108,40,163,119
Smart,51,71,108,40,163,119,222,222,222
Smart,51,71,108,222,222,222,40,163,119
Sharp,40,163,119,10,21,82,255,255,255
Sharp,255,255,255,40,163,119,10,21,82
Sharp,255,255,255,10,21,82,40,163,119
Sharp,10,21,82,40,163,119,255,255,255
Sharp,10,21,82,255,255,255,40,163,119
Pretty,251,167,89,78,181,135,255,242,124
Pretty,255,242,124,251,167,89,78,181,135
Pretty,255,242,124,78,181,135,251,167,89
Pretty,78,181,135,251,167,89,255,242,124
Pretty,78,181,135,255,242,124,251,167,89
Tropical,212,0,57,255,242,0,78,181,135
Tropical,78,181,135,212,0,57,255,242,0
Tropical,78,181,135,255,242,0,212,0,57
Tropical,255,242,0,212,0,57,78,181,135
Tropical,255,242,0,78,181,135,212,0,57
Youthful,179,221,61,78,181,135,255,242,124
Youthful,255,242,124,179,221,61,78,181,135
Youthful,255,242,124,78,181,135,179,221,61
Youthful,78,181,135,179,221,61,255,242,124
Youthful,78,181,135,255,242,124,179,221,61
Progressive,78,181,135,192,230,184,26,67,155
Healthy,255,242,124,153,215,179,255,250,184
Healthy,255,250,184,255,242,124,153,215,179
Healthy,255,250,184,153,215,179,255,242,124
Healthy,153,215,179,255,242,124,255,250,184
Healthy,153,215,179,255,250,184,255,242,124
Western,253,217,205,153,215,179,99,63,110
Western,99,63,110,253,217,205,153,215,179
Western,99,63,110,153,215,179,253,217,205
Western,153,215,179,253,217,205,99,63,110
Western,153,215,179,99,63,110,253,217,205
Pure,255,255,255,78,181,135,230,245,164
Pure,230,245,164,255,255,255,78,181,135
Pure,230,245,164,78,181,135,255,255,255
Pure,78,181,135,255,255,255,230,245,164
Pure,78,181,135,230,245,164,255,255,255
Cultivated,153,215,179,186,186,186,12,32,120
Cultivated,12,32,120,153,215,179,186,186,186
Cultivated,12,32,120,186,186,186,153,215,179
Cultivated,186,186,186,153,215,179,12,32,120
Cultivated,186,186,186,12,32,120,153,215,179
Neat,191,230,200,153,215,179,255,255,255
Neat,255,255,255,191,230,200,153,215,179
Neat,255,255,255,153,215,179,191,230,200
Neat,153,215,179,191,230,200,255,255,255
Neat,153,215,179,255,255,255,191,230,200
Clean,153,215,179,153,216,212,255,255,255
Clean,255,255,255,153,215,179,153,216,212
Clean,255,255,255,153,216,212,153,215,179
Clean,153,216,212,153,215,179,255,255,255
Clean,153,216,212,255,255,255,153,215,179
Crystalline,153,215,179,26,67,155,255,255,255
Crystalline,255,255,255,153,215,179,26,67,155
Crystalline,255,255,255,26,67,155,153,215,179
Crystalline,26,67,155,153,215,179,255,255,255
Crystalline,26,67,155,255,255,255,153,215,179
Supple,253,217,205,191,230,200,242,242,242
Supple,242,242,242,253,217,205,191,230,200
Supple,242,242,242,191,230,200,253,217,205
Supple,191,230,200,253,217,205,242,242,242
Supple,191,230,200,242,242,242,253,217,205
Soft,254,230,194,230,245,164,191,230,200
Soft,191,230,200,254,230,194,230,245,164
Soft,191,230,200,230,245,164,254,230,194
Soft,230,245,164,254,230,194,191,230,200
Soft,230,245,164,191,230,200,254,230,194
Gentle,208,180,137,255,250,184,191,230,200
Gentle,191,230,200,208,180,137,255,250,184
Gentle,191,230,200,255,250,184,208,180,137
Gentle,255,250,184,208,180,137,191,230,200
Gentle,255,250,184,191,230,200,208,180,137
Pure,191,230,200,217,228,228,255,255,255
Pure,255,255,255,191,230,200,217,228,228
Pure,255,255,255,217,228,228,191,230,200
Pure,217,228,228,191,230,200,255,255,255
Pure,217,228,228,255,255,255,191,230,200
Dreamy,191,230,200,166,181,183,234,216,227
Dreamy,234,216,227,191,230,200,166,181,183
Dreamy,234,216,227,166,181,183,191,230,200
Dreamy,166,181,183,191,230,200,234,216,227
Dreamy,166,181,183,234,216,227,191,230,200
Steady,191,230,200,32,104,113,153,216,212
Steady,153,216,212,191,230,200,32,104,113
Steady,153,216,212,32,104,113,191,230,200
Steady,32,104,113,191,230,200,153,216,212
Steady,32,104,113,153,216,212,191,230,200
Clean,191,230,200,179,204,206,255,255,255
Clean,255,255,255,191,230,200,179,204,206
Clean,255,255,255,179,204,206,191,230,200
Clean,179,204,206,191,230,200,255,255,255
Clean,179,204,206,255,255,255,191,230,200
Crystalline,153,215,179,128,166,206,255,255,255
Crystalline,255,255,255,153,215,179,128,166,206
Crystalline,255,255,255,128,166,206,153,215,179
Crystalline,128,166,206,153,215,179,255,255,255
Crystalline,128,166,206,255,255,255,153,215,179
Pretty,251,174,193,144,193,156,255,250,184
Pretty,255,250,184,251,174,193,144,193,156
Pretty,255,250,184,144,193,156,251,174,193
Pretty,144,193,156,251,174,193,255,250,184
Pretty,144,193,156,255,250,184,251,174,193
Tender,251,174,193,144,193,156,249,223,226
Tender,249,223,226,251,174,193,144,193,156
Tender,249,223,226,144,193,156,251,174,193
Tender,144,193,156,251,174,193,249,223,226
Tender,144,193,156,249,223,226,251,174,193
Lighthearted,153,166,74,255,242,124,144,193,156
Lighthearted,144,193,156,153,166,74,255,242,124
Lighthearted,144,193,156,255,242,124,153,166,74
Lighthearted,255,242,124,153,166,74,144,193,156
Lighthearted,255,242,124,144,193,156,153,166,74
Peaceful,208,180,137,144,193,156,255,250,184
Peaceful,255,250,184,208,180,137,144,193,156
Peaceful,255,250,184,144,193,156,208,180,137
Peaceful,144,193,156,208,180,137,255,250,184
Peaceful,144,193,156,255,250,184,208,180,137
Stylish,99,63,110,144,193,156,161,161,161
Stylish,161,161,161,99,63,110,144,193,156
Stylish,161,161,161,144,193,156,99,63,110
Stylish,144,193,156,99,63,110,161,161,161
Stylish,144,193,156,161,161,161,99,63,110
Neat,144,193,156,153,216,212,255,255,255
Neat,255,255,255,144,193,156,153,216,212
Neat,255,255,255,153,216,212,144,193,156
Neat,153,216,212,144,193,156,255,255,255
Neat,153,216,212,255,255,255,144,193,156
Simple,144,193,156,123,150,181,255,255,255
Simple,255,255,255,144,193,156,123,150,181
Simple,255,255,255,123,150,181,144,193,156
Simple,123,150,181,144,193,156,255,255,255
Simple,123,150,181,255,255,255,144,193,156
Crystalline,255,255,255,128,166,206,144,193,156
Crystalline,144,193,156,255,255,255,128,166,206
Crystalline,144,193,156,128,166,206,255,255,255
Crystalline,128,166,206,255,255,255,144,193,156
Crystalline,128,166,206,144,193,156,255,255,255
Casual,234,124,104,90,177,132,255,242,124
Casual,255,242,124,234,124,104,90,177,132
Casual,255,242,124,90,177,132,234,124,104
Casual,90,177,132,234,124,104,255,242,124
Casual,90,177,132,255,242,124,234,124,104
Amusing,248,117,157,90,177,132,255,242,63
Amusing,255,242,63,248,117,157,90,177,132
Amusing,255,242,63,90,177,132,248,117,157
Amusing,90,177,132,248,117,157,255,242,63
Amusing,90,177,132,255,242,63,248,117,157
Mysterious,187,45,105,95,35,141,90,177,132
Mysterious,90,177,132,187,45,105,95,35,141
Mysterious,90,177,132,95,35,141,187,45,105
Mysterious,95,35,141,187,45,105,90,177,132
Mysterious,95,35,141,90,177,132,187,45,105
Dewy,191,230,200,32,104,113,90,177,132
Dewy,90,177,132,191,230,200,32,104,113
Dewy,90,177,132,32,104,113,191,230,200
Dewy,32,104,113,191,230,200,90,177,132
Dewy,32,104,113,90,177,132,191,230,200
Cultivated,191,230,200,51,71,108,150,58,4
Cultivated,150,58,4,191,230,200,51,71,108
Cultivated,150,58,4,51,71,108,191,230,200
Cultivated,51,71,108,191,230,200,150,58,4
Cultivated,51,71,108,150,58,4,191,230,200
Fresh,171,181,136,90,177,132,255,255,255
Fresh,255,255,255,171,181,136,90,177,132
Fresh,255,255,255,90,177,132,171,181,136
Fresh,90,177,132,171,181,136,255,255,255
Fresh,90,177,132,255,255,255,171,181,136
Steady,204,236,232,51,71,108,90,177,132
Steady,90,177,132,204,236,232,51,71,108
Steady,90,177,132,51,71,108,204,236,232
Steady,51,71,108,204,236,232,90,177,132
Steady,51,71,108,90,177,132,204,236,232
Western,90,177,132,51,71,108,255,255,255
Western,255,255,255,90,177,132,51,71,108
Western,255,255,255,51,71,108,90,177,132
Western,51,71,108,90,177,132,255,255,255
Western,51,71,108,255,255,255,90,177,132
Sober,130,99,61,116,139,116,186,186,186
Sober,186,186,186,130,99,61,116,139,116
Sober,186,186,186,116,139,116,130,99,61
Sober,116,139,116,130,99,61,186,186,186
Sober,116,139,116,186,186,186,130,99,61
Urbane,116,139,116,4,36,65,255,250,184
Urbane,255,250,184,116,139,116,4,36,65
Urbane,255,250,184,4,36,65,116,139,116
Urbane,4,36,65,116,139,116,255,250,184
Urbane,4,36,65,255,250,184,116,139,116
Dewy,204,236,232,116,139,116,153,194,181
Dewy,153,194,181,204,236,232,116,139,116
Dewy,153,194,181,116,139,116,204,236,232
Dewy,116,139,116,204,236,232,153,194,181
Dewy,116,139,116,153,194,181,204,236,232
Noble,99,63,110,116,139,116,222,222,222
Noble,222,222,222,99,63,110,116,139,116
Noble,222,222,222,116,139,116,99,63,110
Noble,116,139,116,99,63,110,222,222,222
Noble,116,139,116,222,222,222,99,63,110
Distinguished,116,139,116,0,0,0,99,63,110
Distinguished,99,63,110,116,139,116,0,0,0
Distinguished,99,63,110,0,0,0,116,139,116
Distinguished,0,0,0,116,139,116,99,63,110
Distinguished,0,0,0,99,63,110,116,139,116
Aqueous,186,186,186,82,82,82,116,139,116
Aqueous,116,139,116,186,186,186,82,82,82
Aqueous,116,139,116,82,82,82,186,186,186
Aqueous,82,82,82,186,186,186,116,139,116
Aqueous,82,82,82,116,139,116,186,186,186
Intellectual,4,36,65,222,222,222,116,139,116
Ethnic,126,58,88,191,169,11,37,95,81
Ethnic,37,95,81,126,58,88,191,169,11
Ethnic,37,95,81,191,169,11,126,58,88
Ethnic,191,169,11,126,58,88,37,95,81
Ethnic,191,169,11,37,95,81,126,58,88
Decorative,32,10,70,37,95,81,187,45,105
Decorative,187,45,105,32,10,70,37,95,81
Decorative,187,45,105,37,95,81,32,10,70
Decorative,37,95,81,32,10,70,187,45,105
Decorative,37,95,81,187,45,105,32,10,70
Elaborate,138,0,7,37,95,81,32,10,70
Elaborate,32,10,70,138,0,7,37,95,81
Elaborate,32,10,70,37,95,81,138,0,7
Elaborate,37,95,81,138,0,7,32,10,70
Elaborate,37,95,81,32,10,70,138,0,7
Exact,37,95,81,5,11,48,161,161,161
Exact,161,161,161,37,95,81,5,11,48
Exact,161,161,161,5,11,48,37,95,81
Exact,5,11,48,37,95,81,161,161,161
Exact,5,11,48,161,161,161,37,95,81
Complex,51,73,18,37,95,81,99,63,110
Complex,99,63,110,51,73,18,37,95,81
Complex,99,63,110,37,95,81,51,73,18
Complex,37,95,81,51,73,18,99,63,110
Complex,37,95,81,99,63,110,51,73,18
Smart,37,95,81,12,32,120,255,255,255
Smart,255,255,255,37,95,81,12,32,120
Smart,255,255,255,12,32,120,37,95,81
Smart,12,32,120,37,95,81,255,255,255
Smart,12,32,120,255,255,255,37,95,81
Magnificent,153,194,181,4,36,65,37,95,81
Magnificent,37,95,81,153,194,181,4,36,65
Magnificent,37,95,81,4,36,65,153,194,181
Magnificent,4,36,65,153,194,181,37,95,81
Magnificent,4,36,65,37,95,81,153,194,181
Casual,138,0,7,1,78,70,242,242,242
Casual,242,242,242,138,0,7,1,78,70
Casual,242,242,242,1,78,70,138,0,7
Casual,1,78,70,138,0,7,242,242,242
Casual,1,78,70,242,242,242,138,0,7
Friendly,215,144,92,166,151,51,1,78,70
Friendly,1,78,70,215,144,92,166,151,51
Friendly,1,78,70,166,151,51,215,144,92
Friendly,166,151,51,215,144,92,1,78,70
Friendly,166,151,51,1,78,70,215,144,92
Wild,1,78,70,45,0,5,229,0,13
Wild,229,0,13,1,78,70,45,0,5
Wild,229,0,13,45,0,5,1,78,70
Wild,45,0,5,1,78,70,229,0,13
Wild,45,0,5,229,0,13,1,78,70
Smart,1,78,70,51,71,108,198,183,186
Smart,198,183,186,1,78,70,51,71,108
Smart,198,183,186,51,71,108,1,78,70
Smart,51,71,108,1,78,70,198,183,186
Smart,51,71,108,198,183,186,1,78,70
Elaborate,112,116,72,32,10,70,1,78,70
Elaborate,1,78,70,112,116,72,32,10,70
Elaborate,1,78,70,32,10,70,112,116,72
Elaborate,32,10,70,112,116,72,1,78,70
Elaborate,32,10,70,1,78,70,112,116,72
Ethnic,112,11,1,1,78,70,191,169,11
Ethnic,191,169,11,112,11,1,1,78,70
Ethnic,191,169,11,1,78,70,112,11,1
Ethnic,1,78,70,112,11,1,191,169,11
Ethnic,1,78,70,191,169,11,112,11,1
Tranquil,153,194,181,1,78,70,204,236,232
Tranquil,204,236,232,153,194,181,1,78,70
Tranquil,204,236,232,1,78,70,153,194,181
Tranquil,1,78,70,153,194,181,204,236,232
Tranquil,1,78,70,204,236,232,153,194,181
Intellectual,1,78,70,12,32,120,255,255,255
Intellectual,255,255,255,1,78,70,12,32,120
Intellectual,255,255,255,12,32,120,1,78,70
Intellectual,12,32,120,1,78,70,255,255,255
Intellectual,12,32,120,255,255,255,1,78,70
Deep,33,36,10,1,78,70,96,122,38
Deep,96,122,38,33,36,10,1,78,70
Deep,96,122,38,1,78,70,33,36,10
Deep,1,78,70,33,36,10,96,122,38
Deep,1,78,70,96,122,38,33,36,10
Ethnic,126,100,12,1,47,45,138,0,7
Ethnic,138,0,7,126,100,12,1,47,45
Ethnic,138,0,7,1,47,45,126,100,12
Ethnic,1,47,45,126,100,12,138,0,7
Ethnic,1,47,45,138,0,7,126,100,12
Diligent,191,169,11,1,47,45,1,47,45
Diligent,1,47,45,1,47,45,191,169,11
Diligent,1,47,45,191,169,11,1,47,45
Intrepid,112,41,3,1,47,45,130,99,61
Intrepid,130,99,61,112,41,3,1,47,45
Intrepid,130,99,61,1,47,45,112,41,3
Intrepid,1,47,45,112,41,3,130,99,61
Intrepid,1,47,45,130,99,61,112,41,3
Untamed,1,47,45,0,0,0,191,169,11
Untamed,191,169,11,1,47,45,0,0,0
Untamed,191,169,11,0,0,0,1,47,45
Untamed,0,0,0,1,47,45,191,169,11
Untamed,0,0,0,191,169,11,1,47,45
Elaborate,73,0,35,1,47,45,191,169,11
Elaborate,191,169,11,73,0,35,1,47,45
Elaborate,191,169,11,1,47,45,73,0,35
Elaborate,1,47,45,73,0,35,191,169,11
Elaborate,1,47,45,191,169,11,73,0,35
Exact,98,116,114,127,127,127,1,47,45
Exact,1,47,45,98,116,114,127,127,127
Exact,1,47,45,127,127,127,98,116,114
Exact,127,127,127,98,116,114,1,47,45
Exact,127,127,127,1,47,45,98,116,114
Metallic,1,47,45,186,186,186,0,0,0
Majestic,32,10,70,1,47,45,0,0,0
Majestic,0,0,0,32,10,70,1,47,45
Majestic,0,0,0,1,47,45,32,10,70
Majestic,1,47,45,32,10,70,0,0,0
Majestic,1,47,45,0,0,0,32,10,70
Calm,208,180,137,1,22,23,53,32,6
Calm,53,32,6,208,180,137,1,22,23
Calm,53,32,6,1,22,23,208,180,137
Calm,1,22,23,208,180,137,53,32,6
Calm,1,22,23,53,32,6,208,180,137
Classic,45,0,5,1,22,23,145,111,93
Classic,145,111,93,45,0,5,1,22,23
Classic,145,111,93,1,22,23,45,0,5
Classic,1,22,23,45,0,5,145,111,93
Classic,1,22,23,145,111,93,45,0,5
Untamed,1,22,23,0,0,0,138,0,7
Untamed,138,0,7,1,22,23,0,0,0
Untamed,138,0,7,0,0,0,1,22,23
Untamed,0,0,0,1,22,23,138,0,7
Untamed,0,0,0,138,0,7,1,22,23
Magnificent,116,139,116,5,11,48,37,95,81
Magnificent,37,95,81,116,139,116,5,11,48
Magnificent,37,95,81,5,11,48,116,139,116
Magnificent,5,11,48,116,139,116,37,95,81
Magnificent,5,11,48,37,95,81,116,139,116
Sturdy,26,9,42,1,22,23,130,99,61
Sturdy,130,99,61,26,9,42,1,22,23
Sturdy,130,99,61,1,22,23,26,9,42
Sturdy,1,22,23,26,9,42,130,99,61
Sturdy,1,22,23,130,99,61,26,9,42
Masculine,1,22,23,51,71,108,204,236,232
Masculine,204,236,232,1,22,23,51,71,108
Masculine,204,236,232,51,71,108,1,22,23
Masculine,51,71,108,1,22,23,204,236,232
Masculine,51,71,108,204,236,232,1,22,23
Placid,53,32,6,1,22,23,127,127,127
Placid,127,127,127,53,32,6,1,22,23
Placid,127,127,127,1,22,23,53,32,6
Placid,1,22,23,53,32,6,127,127,127
Placid,1,22,23,127,127,127,53,32,6
Serious,112,41,3,0,0,0,1,22,23
Serious,1,22,23,112,41,3,0,0,0
Serious,1,22,23,0,0,0,112,41,3
Serious,0,0,0,112,41,3,1,22,23
Serious,0,0,0,1,22,23,112,41,3
Showy,229,0,13,3,115,138,255,242,0
Showy,255,242,0,229,0,13,3,115,138
Showy,255,242,0,3,115,138,229,0,13
Showy,3,115,138,229,0,13,255,242,0
Showy,3,115,138,255,242,0,229,0,13
Vivid,212,0,57,255,242,0,3,115,138
Vivid,3,115,138,212,0,57,255,242,0
Vivid,3,115,138,255,242,0,212,0,57
Vivid,255,242,0,212,0,57,3,115,138
Vivid,255,242,0,3,115,138,212,0,57
Active,229,0,13,3,115,138,0,0,0
Active,0,0,0,229,0,13,3,115,138
Active,0,0,0,3,115,138,229,0,13
Active,3,115,138,229,0,13,0,0,0
Active,3,115,138,0,0,0,229,0,13
Sporty,229,0,13,3,115,138,255,255,255
Sporty,255,255,255,229,0,13,3,115,138
Sporty,255,255,255,3,115,138,229,0,13
Sporty,3,115,138,229,0,13,255,255,255
Sporty,3,115,138,255,255,255,229,0,13
Provocative,95,35,141,3,115,138,212,0,57
Provocative,212,0,57,95,35,141,3,115,138
Provocative,212,0,57,3,115,138,95,35,141
Provocative,3,115,138,95,35,141,212,0,57
Provocative,3,115,138,212,0,57,95,35,141
Bold,212,0,57,0,0,0,3,115,138
Bold,3,115,138,212,0,57,0,0,0
Bold,3,115,138,0,0,0,212,0,57
Bold,0,0,0,212,0,57,3,115,138
Bold,0,0,0,3,115,138,212,0,57
Young,78,181,135,3,115,138,255,242,124
Young,255,242,124,78,181,135,3,115,138
Young,255,242,124,3,115,138,78,181,135
Young,3,115,138,78,181,135,255,242,124
Young,3,115,138,255,242,124,78,181,135
Speedy,26,67,155,3,115,138,255,255,255
Speedy,255,255,255,26,67,155,3,115,138
Speedy,255,255,255,3,115,138,26,67,155
Speedy,3,115,138,26,67,155,255,255,255
Speedy,3,115,138,255,255,255,26,67,155
Sharp,3,115,138,0,0,0,255,255,255
Sharp,255,255,255,3,115,138,0,0,0
Sharp,255,255,255,0,0,0,3,115,138
Sharp,0,0,0,3,115,138,255,255,255
Sharp,0,0,0,255,255,255,3,115,138
Young,255,242,124,42,135,145,255,255,255
Young,255,255,255,255,242,124,42,135,145
Young,255,255,255,42,135,145,255,242,124
Young,42,135,145,255,242,124,255,255,255
Young,42,135,145,255,255,255,255,242,124
Casual,229,0,13,42,135,145,255,242,63
Casual,255,242,63,229,0,13,42,135,145
Casual,255,242,63,42,135,145,229,0,13
Casual,42,135,145,229,0,13,255,242,63
Casual,42,135,145,255,242,63,229,0,13
Sporty,212,0,57,42,135,145,255,255,255
Sporty,255,255,255,212,0,57,42,135,145
Sporty,255,255,255,42,135,145,212,0,57
Sporty,42,135,145,212,0,57,255,255,255
Sporty,42,135,145,255,255,255,212,0,57
Noble,95,35,141,37,95,81,187,45,105
Noble,187,45,105,95,35,141,37,95,81
Noble,187,45,105,37,95,81,95,35,141
Noble,37,95,81,95,35,141,187,45,105
Noble,37,95,81,187,45,105,95,35,141
Smart,12,32,120,42,135,145,255,255,255
Smart,255,255,255,12,32,120,42,135,145
Smart,255,255,255,42,135,145,12,32,120
Smart,42,135,145,12,32,120,255,255,255
Smart,42,135,145,255,255,255,12,32,120
Masculine,153,216,212,10,21,82,42,135,145
Masculine,42,135,145,153,216,212,10,21,82
Masculine,42,135,145,10,21,82,153,216,212
Masculine,10,21,82,153,216,212,42,135,145
Masculine,10,21,82,42,135,145,153,216,212
Simple,179,204,206,42,135,145,255,255,255
Simple,255,255,255,179,204,206,42,135,145
Simple,255,255,255,42,135,145,179,204,206
Simple,42,135,145,179,204,206,255,255,255
Simple,42,135,145,255,255,255,179,204,206
Modern,42,135,145,0,0,0,222,222,222
Modern,222,222,222,42,135,145,0,0,0
Modern,222,222,222,0,0,0,42,135,145
Modern,0,0,0,42,135,145,222,222,222
Modern,0,0,0,222,222,222,42,135,145
Open,255,127,0,103,195,183,255,250,184
Open,255,250,184,255,127,0,103,195,183
Open,255,250,184,103,195,183,255,127,0
Open,103,195,183,255,127,0,255,250,184
